Pla,Going,Dist,Draw,JW,AW,Time,WOdd
6,0,1800,4,129,1127,109.04,4.8
7,0,1800,3,122,1250,109.3,39.0
8,0,1800,13,131,1047,109.38,13.0
9,0,1800,2,131,1081,109.4,19.0
10,0,1800,14,131,1215,109.49,166.0
11,0,1800,5,118,1068,109.53,9.3
12,0,1800,11,118,1056,109.53,28.0
13,0,1800,7,123,1112,109.55,3.9
14,0,1800,10,122,1198,112.68,243.0
1,0,1200,6,116,1095,68.14,6.7
2,0,1200,3,115,1091,68.21,48.0
3,0,1200,5,133,982,68.47,4.3
4,0,1200,1,121,1004,68.64,2.2
5,0,1200,4,114,1083,68.93,6.6
6,0,1200,7,123,1049,69.13,57.0
7,0,1200,11,110,1066,69.3,200.0
8,0,1200,9,127,1208,69.36,78.0
9,0,1200,12,117,1126,69.46,19.0
10,0,1200,8,106,1145,69.54,10.0
11,0,1200,2,113,1187,69.69,116.0
12,0,1200,10,113,1153,69.83,47.0
1,0,1650,4,129,1050,97.22,6.3
2,0,1650,13,120,1102,97.32,3.6
3,0,1650,7,114,1180,97.37,4.5
4,0,1650,9,126,1011,97.53,12.0
5,0,1650,1,119,1130,97.81,54.0
6,0,1650,3,113,1190,98.08,76.0
7,0,1650,11,133,1157,98.29,13.0
8,0,1650,6,132,1171,98.31,8.8
9,0,1650,14,113,1307,98.34,107.0
10,0,1650,12,114,1072,98.49,113.0
11,0,1650,2,120,1185,98.72,22.0
12,0,1650,10,111,1024,99.01,6.4
13,0,1650,8,120,1108,99.47,69.0
14,0,1650,5,127,1109,99.82,39.0
1,0,1200,1,110,1008,68.47,2.3
2,0,1200,3,125,1154,68.67,19.0
3,0,1200,8,129,1153,68.69,30.0
4,0,1200,10,122,1075,69.01,16.0
5,0,1200,11,125,1199,69.09,13.0
6,0,1200,7,123,1112,69.09,24.0
7,0,1200,6,121,1306,69.11,85.0
8,0,1200,2,128,1214,69.29,5.3
9,0,1200,12,127,1222,69.34,11.0
10,0,1200,5,120,1103,69.82,10.0
11,0,1200,4,122,1159,69.86,9.6
12,0,1200,9,116,1204,70.15,35.0
1,0,1400,14,127,1082,81.42,2.2
2,0,1400,11,133,1110,81.91,43.0
3,0,1400,8,117,1178,81.99,178.0
4,0,1400,3,125,1122,82.01,8.8
5,0,1400,7,116,1103,82.02,4.4
6,0,1400,6,121,1187,82.18,18.0
7,0,1400,1,124,1180,82.2,17.0
8,0,1400,2,126,1067,82.27,45.0
9,0,1400,10,125,1076,82.29,39.0
10,0,1400,9,116,1175,82.3,6.6
11,0,1400,4,130,1098,82.36,30.0
12,0,1400,5,115,1088,82.61,54.0
13,0,1400,13,125,1124,82.76,39.0
14,0,1400,12,114,1169,82.8,149.0
-1,0,1400,0,123,0,0,-1
1,0,1200,12,116,1075,69.03,2.9
2,0,1200,8,128,1070,69.09,15.0
3,0,1200,1,122,1140,69.15,6.5
4,0,1200,2,116,1246,69.1,15.0
5,0,1200,11,127,1074,69.53,257.0
6,0,1200,4,133,1033,69.59,2.2
7,0,1200,6,118,1158,69.86,17.0
8,0,1200,3,127,1122,70.0,303.0
9,0,1200,13,120,1130,70.02,125.0
10,0,1200,14,122,1189,70.32,181.0
11,0,1200,9,127,1119,70.41,84.0
12,0,1200,5,131,1036,70.42,211.0
13,0,1200,10,121,1112,70.61,159.0
14,0,1200,7,126,1259,71.06,34.0
1,0,1200,1,132,1144,69.53,4.9
2,0,1200,5,130,1121,69.55,25.0
3,0,1200,7,132,1135,69.56,14.0
4,0,1200,6,131,1115,69.83,2.9
5,0,1200,11,115,1000,70.04,243.0
6,0,1200,8,125,1167,70.13,12.0
7,0,1200,12,128,1102,70.14,66.0
8,0,1200,10,131,1076,70.39,3.6
9,0,1200,9,118,1120,70.42,31.0
10,0,1200,14,127,1205,70.44,110.0
11,0,1200,4,125,1146,70.73,7.5
12,0,1200,3,125,1113,70.77,275.0
13,0,1200,13,125,1199,70.83,205.0
14,0,1200,2,123,1087,71.46,236.0
1,0,1600,11,129,1099,93.93,4.7
2,0,1600,3,123,1027,94.23,5.0
3,0,1600,7,120,1080,94.35,4.9
4,0,1600,10,133,1039,94.43,8.2
5,0,1600,4,113,1246,94.56,21.0
6,0,1600,1,113,1161,94.59,45.0
7,0,1600,9,133,995,94.62,12.0
8,0,1600,6,127,1021,94.64,15.0
9,0,1600,2,131,1058,94.75,5.3
10,0,1600,8,116,986,95.03,21.0
11,0,1600,5,127,1105,95.43,41.0
12,0,1600,12,130,1156,97.22,201.0
1,0,1600,9,117,1061,94.0,5.6
2,0,1600,14,125,1161,94.12,14.0
3,0,1600,6,121,1142,94.32,22.0
4,0,1600,1,128,1163,94.48,24.0
5,0,1600,10,131,1087,94.54,16.0
6,0,1600,4,131,1070,94.61,22.0
7,0,1600,8,117,1149,94.62,10.0
8,0,1600,11,123,1058,94.64,2.5
9,0,1600,5,116,1167,94.68,12.0
10,0,1600,13,127,995,94.88,53.0
11,0,1600,3,120,1048,95.01,59.0
12,0,1600,7,127,1109,95.24,27.0
13,0,1600,12,117,1187,95.67,187.0
14,0,1600,2,127,1051,96.94,8.0
1,0,1200,5,126,1125,68.26,2.4
2,0,1200,8,126,1155,68.33,8.9
3,0,1200,3,126,1039,68.39,26.0
4,0,1200,9,126,1186,68.61,1.8
5,0,1200,4,126,1335,68.95,36.0
6,0,1200,7,122,1155,68.97,52.0
7,0,1200,1,126,1118,69.22,56.0
8,0,1200,6,122,1198,69.33,67.0
9,0,1200,2,126,1270,70.4,37.0
-1,0,1200,0,126,0,0,-1
1,0,1600,2,126,1149,93.63,1.0
2,0,1600,5,126,1082,93.88,21.0
3,0,1600,3,126,1110,93.96,37.0
4,0,1600,6,126,1031,94.2,35.0
5,0,1600,4,126,1075,94.29,32.0
6,0,1600,1,126,1155,94.29,76.0
7,0,1600,7,126,1284,94.33,14.0
1,0,2000,1,126,1067,118.81,48.0
2,0,2000,6,126,1047,118.95,2.6
3,0,2000,4,122,1012,118.97,4.5
4,0,2000,7,126,1156,119.11,18.0
5,0,2000,2,126,1171,119.14,18.0
6,0,2000,5,122,1112,119.49,21.0
7,0,2000,3,126,1090,119.66,10.0
8,0,2000,11,126,1056,119.95,125.0
9,0,2000,13,126,1092,120.12,19.0
10,0,2000,9,126,1082,120.26,5.6
11,0,2000,10,126,1251,120.97,61.0
12,0,2000,8,126,1092,122.35,14.0
13,0,2000,12,126,1101,126.67,113.0
1,0,1400,4,120,1048,81.84,13.0
2,0,1400,10,118,1246,81.84,7.4
3,0,1400,9,123,1059,81.87,5.2
4,0,1400,11,118,1157,81.91,22.0
5,0,1400,1,133,1224,82.0,16.0
6,0,1400,3,125,1120,82.1,3.2
7,0,1400,14,123,1168,82.1,21.0
8,0,1400,5,131,1013,82.18,89.0
9,0,1400,12,133,1093,82.41,34.0
10,0,1400,6,125,1130,82.54,27.0
11,0,1400,7,118,1141,82.58,7.1
12,0,1400,8,124,1090,82.73,12.0
13,0,1400,2,116,1030,83.21,25.0
14,0,1400,13,131,986,83.24,170.0
1,0,1200,5,114,1058,68.74,5.5
2,0,1200,4,130,1148,68.84,2.0
3,0,1200,1,115,1100,68.93,10.0
4,0,1200,10,113,1173,69.01,46.0
5 ,0,1200,9,110,1149,69.04,54.0
5 ,0,1200,8,111,1087,69.04,45.0
7,0,1200,7,128,1185,69.21,6.7
8,0,1200,12,113,1000,69.21,122.0
9,0,1200,14,110,1106,69.38,95.0
10,0,1200,13,128,1266,69.38,14.0
11,0,1200,11,113,1202,69.77,122.0
12,0,1200,2,116,1202,69.97,82.0
13,0,1200,3,124,1176,70.28,10.0
14,0,1200,6,119,1254,71.02,42.0
1,0,1600,3,123,1021,95.76,14.0
2,0,1600,11,115,1121,95.85,4.2
3,0,1600,8,128,1027,95.98,4.4
4,0,1600,2,111,1179,96.23,9.9
5,0,1600,7,124,1121,96.55,15.0
6,0,1600,4,121,1067,96.6,9.4
7,0,1600,5,117,1213,96.64,28.0
8,0,1600,10,133,1001,96.72,7.2
9,0,1600,13,128,1126,96.81,7.8
10,0,1600,6,130,1016,96.94,23.0
11,0,1600,12,132,1011,97.15,41.0
12,0,1600,9,130,1209,97.21,60.0
13,0,1600,1,129,1190,98.5,43.0
1,0,1200,5,133,1231,69.73,1.8
2,0,1200,4,122,1176,69.8,4.7
3,0,1200,2,128,1068,70.21,7.4
4,0,1200,7,126,1033,70.24,33.0
5,0,1200,1,131,1098,70.45,22.0
6,0,1200,6,131,1102,70.6,16.0
7,0,1200,10,126,1162,70.77,9.0
8,0,1200,9,117,1093,70.85,29.0
9,0,1200,8,124,1050,71.05,146.0
10,0,1200,11,115,1146,71.35,47.0
11,0,1200,3,120,1324,72.02,54.0
1,0,1000,9,127,1167,57.41,5.5
2,0,1000,13,130,1227,57.54,8.5
3,0,1000,10,120,1094,57.85,5.7
4,0,1000,11,113,1072,57.91,64.0
5,0,1000,7,127,1098,57.99,7.2
6,0,1000,14,127,1060,58.08,4.2
7,0,1000,12,123,1093,58.37,45.0
8,0,1000,1,127,1145,58.48,4.7
9,0,1000,8,132,959,58.5,121.0
10,0,1000,5,127,1071,58.54,17.0
11,0,1000,4,126,1073,58.95,31.0
12,0,1000,6,121,1060,59.36,97.0
13,0,1000,3,128,1130,60.31,108.0
-1,0,1000,0,127,0,0,-1
1,0,1400,5,125,1030,83.3,3.4
2,0,1400,1,116,1101,83.53,4.1
3,0,1400,4,125,1055,83.94,38.0
4,0,1400,2,128,1140,84.15,8.9
5,0,1400,6,125,1082,84.17,7.9
6,0,1400,7,121,1011,84.66,147.0
7,0,1400,10,120,1115,84.73,195.0
8,0,1400,12,128,1053,84.75,12.0
9,0,1400,3,125,1169,84.85,3.4
10,0,1400,11,131,1079,85.14,132.0
11,0,1400,8,121,1155,86.71,291.0
12,0,1400,9,124,1134,86.84,53.0
1,0,1400,5,124,1176,83.47,5.0
2,0,1400,11,118,1151,83.5,7.7
3,0,1400,4,122,1170,83.74,4.7
4,0,1400,10,123,1133,83.84,5.8
5,0,1400,9,125,1211,84.34,4.9
6,0,1400,7,118,1077,84.39,30.0
7,0,1400,14,126,1159,84.53,20.0
8,0,1400,3,125,1117,84.75,27.0
9,0,1400,1,118,1128,84.78,18.0
10,0,1400,13,131,1071,85.26,148.0
11,0,1400,2,114,1072,85.57,14.0
12,0,1400,6,128,1179,85.93,24.0
13,0,1400,8,126,1196,85.97,155.0
14,0,1400,12,120,1075,87.68,167.0
1,0,2400,1,122,1030,148.06,2.8
2,0,2400,7,113,997,148.46,9.0
3,0,2400,8,121,1064,148.57,7.4
4,0,2400,3,113,1125,148.87,21.0
5,0,2400,5,122,1214,148.9,38.0
6,0,2400,2,114,1138,149.0,19.0
7,0,2400,9,133,1064,149.2,10.0
8,0,2400,6,124,1191,149.76,5.1
9,0,2400,4,117,1074,151.21,5.3
-1,0,2400,0,124,0,0,-1
1,0,1000,2,117,1154,56.7,4.8
2,0,1000,11,118,1137,57.18,13.0
3,0,1000,10,131,1069,57.25,7.7
4,0,1000,3,133,1196,57.27,61.0
5,0,1000,13,121,1306,57.46,5.6
6,0,1000,12,111,1155,57.48,35.0
7,0,1000,5,124,1023,57.54,28.0
8,0,1000,9,124,1308,58.01,47.0
9,0,1000,8,127,1270,58.34,57.0
10,0,1000,6,119,1174,58.4,2.1
11,0,1000,1,128,1090,59.38,180.0
12,0,1000,4,119,1097,59.5,29.0
13,0,1000,14,121,1186,60.01,256.0
14,0,1000,7,131,1157,60.16,311.0
1,0,1600,8,118,1171,96.89,6.0
2,0,1600,4,119,1146,96.98,51.0
3,0,1600,10,130,1110,96.99,5.6
4,0,1600,1,124,988,97.13,39.0
5,0,1600,11,121,1055,97.16,15.0
6,0,1600,12,121,1028,97.19,19.0
7,0,1600,13,129,1096,97.48,109.0
8,0,1600,14,126,1124,97.53,3.4
9,0,1600,6,121,1072,97.57,5.3
10,0,1600,3,114,1031,97.85,48.0
11,0,1600,5,121,1226,98.35,9.6
12,0,1600,7,126,1017,98.38,15.0
13,0,1600,9,127,982,99.16,30.0
-1,0,1600,0,113,0,0,-1
1,0,2000,6,129,1185,123.2,5.3
2,0,2000,4,127,1086,123.26,9.2
3,0,2000,8,133,1086,123.3,7.1
4,0,2000,10,120,1091,123.75,31.0
5,0,2000,5,115,1181,123.8,5.7
6,0,2000,1,123,1090,123.83,14.0
7,0,2000,3,132,1060,123.84,17.0
8,0,2000,7,113,1008,124.01,28.0
9,0,2000,2,115,1130,124.07,2.7
10,0,2000,11,120,1081,124.26,36.0
11,0,2000,9,128,1054,124.99,68.0
1,0,1200,12,133,1107,70.71,4.8
2,0,1200,6,125,1166,70.93,6.2
3,0,1200,5,124,991,70.97,44.0
4,0,1200,13,124,1099,71.07,23.0
5,0,1200,1,130,1068,71.11,9.3
6,0,1200,4,123,1099,71.2,36.0
7,0,1200,10,123,1130,71.5,211.0
8,0,1200,3,133,1148,71.63,1.9
9,0,1200,7,125,1091,71.74,46.0
10,0,1200,11,125,1186,71.94,327.0
11,0,1200,2,110,1042,72.15,82.0
12,0,1200,8,123,1117,72.17,275.0
13,0,1200,14,124,1105,73.34,14.0
14,0,1200,9,123,945,73.47,247.0
-1,0,1200,0,126,0,0,-1
1,0,1200,4,123,1095,70.33,5.2
2,0,1200,10,122,1055,70.58,9.8
3,0,1200,9,110,1148,70.73,6.4
4,0,1200,12,129,1014,70.88,15.0
5,0,1200,1,115,1038,70.91,126.0
6,0,1200,5,129,1186,70.95,30.0
7,0,1200,8,115,1126,70.97,3.5
8,0,1200,6,117,1076,71.07,57.0
9,0,1200,7,121,1081,71.21,4.7
10,0,1200,2,126,1163,71.67,7.7
11,0,1200,11,119,1159,73.35,93.0
12,0,1200,3,126,1039,73.72,90.0
1,0,1200,5,121,1094,70.38,22.0
2,0,1200,4,132,1039,70.46,6.5
3,0,1200,12,133,1071,70.47,18.0
4,0,1200,6,109,1192,70.77,12.0
5,0,1200,10,111,1022,70.82,13.0
6,0,1200,3,115,1161,70.87,6.4
7,0,1200,7,111,1117,71.15,72.0
8,0,1200,1,133,1176,71.33,8.8
9,0,1200,9,126,1069,71.38,25.0
10,0,1200,2,111,1078,71.62,3.7
11,0,1200,11,127,1240,71.96,28.0
12,0,1200,8,125,1054,72.26,5.5
1,0,1200,7,117,1239,69.89,3.9
2,0,1200,2,123,1255,70.11,2.9
3,0,1200,1,121,1057,70.51,7.9
4,0,1200,10,125,1266,70.66,13.0
5,0,1200,5,123,1027,70.78,152.0
6,0,1200,4,112,1126,70.83,10.0
7,0,1200,6,119,1123,70.92,69.0
8,0,1200,11,117,1156,71.18,32.0
9,0,1200,12,126,1226,71.55,16.0
10,0,1200,9,119,1092,71.58,224.0
11,0,1200,8,128,1120,71.85,5.5
12,0,1200,3,120,988,72.56,50.0
1,0,1800,3,131,1040,109.55,4.0
2,0,1800,9,126,1044,109.59,15.0
3,0,1800,2,133,1103,109.82,7.1
4,0,1800,6,115,1038,109.87,12.0
5,0,1800,5,111,1074,109.95,69.0
6,0,1800,13,113,1065,110.06,18.0
7,0,1800,7,123,1124,110.27,5.3
8,0,1800,10,131,1029,110.28,15.0
9,0,1800,11,111,1028,111.35,23.0
10,0,1800,12,130,1072,111.37,33.0
11,0,1800,1,119,1132,111.78,4.8
12,0,1800,4,123,1128,112.08,24.0
13,0,1800,8,117,1222,112.12,24.0
1,0,1650,5,121,1104,98.32,2.2
2,0,1650,9,127,1111,98.66,3.3
3,0,1650,2,116,1171,98.93,13.0
4,0,1650,7,119,1137,99.32,6.9
5,0,1650,8,120,1043,99.68,9.8
6,0,1650,4,114,1195,100.13,43.0
7,0,1650,6,116,1000,100.7,23.0
8,0,1650,3,119,1035,100.88,111.0
9,0,1650,1,122,1051,101.0,16.0
-1,0,1650,0,128,0,0,-1
1,0,1200,11,118,1073,69.68,4.8
2,0,1200,3,124,1036,69.74,4.4
3,0,1200,10,120,1150,69.89,19.0
4,0,1200,12,119,1176,70.3,39.0
5,0,1200,1,127,1198,70.32,4.3
6,0,1200,4,131,1166,70.32,10.0
7,0,1200,6,123,1147,70.52,5.2
8,0,1200,5,116,1156,70.66,98.0
9,0,1200,9,112,1166,70.73,35.0
10,0,1200,7,121,1048,71.87,19.0
11,0,1200,2,116,1143,71.87,11.0
12,0,1200,8,123,1105,72.78,116.0
-1,0,1200,0,126,0,0,-1
1,0,1650,10,126,1101,99.27,1.9
2,0,1650,7,113,1179,99.31,39.0
3,0,1650,8,121,1132,99.63,29.0
4,0,1650,5,120,1092,99.74,30.0
5,0,1650,4,131,1087,99.76,6.4
6,0,1650,1,129,1094,99.78,8.6
7,0,1650,11,118,1073,100.09,24.0
8,0,1650,14,129,1035,100.4,125.0
9,0,1650,9,123,1146,100.41,10.0
10,0,1650,13,126,1094,100.43,123.0
11,0,1650,12,127,1086,100.9,162.0
12,0,1650,6,123,1106,101.1,21.0
13,0,1650,3,121,1154,102.75,21.0
-1,0,1650,2,125,1005,0,10.0
1,0,1400,6,125,1185,83.58,6.0
2,0,1400,3,122,1222,83.62,50.0
3,0,1400,1,122,1162,83.7,5.3
4,0,1400,4,121,1057,83.71,24.0
5,0,1400,14,119,1214,83.85,125.0
6,0,1400,2,131,1145,83.95,10.0
7,0,1400,12,126,1208,84.11,57.0
8,0,1400,5,123,1074,84.14,6.9
9,0,1400,11,120,1164,84.38,62.0
10,0,1400,10,129,1196,84.4,20.0
11,0,1400,13,124,1025,84.53,162.0
12,0,1400,8,120,1118,84.97,2.4
13,0,1400,7,127,1038,85.51,228.0
14,0,1400,9,129,970,86.26,28.0
-1,0,1400,0,114,0,0,-1
1,0,1400,13,117,999,81.6,37.0
2,0,1400,6,117,1156,82.07,11.0
3,0,1400,1,121,1152,82.17,4.8
4,0,1400,7,124,1057,82.28,46.0
5,0,1400,3,131,1062,82.37,116.0
6,0,1400,4,117,1115,82.42,13.0
7,0,1400,9,132,1079,82.42,2.3
8,0,1400,5,119,1160,82.43,5.7
9,0,1400,10,119,1048,82.68,75.0
10,0,1400,14,126,1099,82.82,37.0
11,0,1400,2,133,1132,83.04,7.5
12,0,1400,11,125,1034,83.04,208.0
13,0,1400,12,122,1148,84.16,414.0
14,0,1400,8,125,1120,85.81,215.0
-1,0,1400,0,126,0,0,-1
1,0,1400,7,132,1278,81.93,4.1
2,0,1400,9,119,1096,82.0,4.0
3,0,1400,8,132,1102,82.37,22.0
4,0,1400,2,122,1087,82.53,6.2
5,0,1400,11,133,1114,82.74,4.3
6,0,1400,14,118,1129,82.74,12.0
7,0,1400,6,122,1070,82.92,57.0
8,0,1400,13,121,1097,82.95,80.0
9,0,1400,4,131,1091,82.99,34.0
10,0,1400,10,123,1127,83.36,169.0
11,0,1400,5,118,1150,83.38,9.2
12,0,1400,1,112,1109,84.21,57.0
13,0,1400,3,125,1198,84.98,99.0
14,0,1400,12,123,1200,85.55,166.0
-1,0,1400,0,127,0,0,-1
1,0,1200,3,127,1098,69.79,1.5
2,0,1200,9,129,1075,69.87,13.0
3,0,1200,4,129,1021,70.01,19.0
4,0,1200,10,128,1118,70.09,33.0
5,0,1200,2,131,1195,70.09,8.8
6,0,1200,8,130,1108,70.24,35.0
7,0,1200,6,127,1156,70.32,11.0
8,0,1200,11,130,1253,70.49,23.0
9,0,1200,12,127,1069,70.87,188.0
10,0,1200,7,118,1042,70.9,206.0
11,0,1200,1,127,1082,71.37,333.0
12,0,1200,5,123,1010,71.54,9.4
1,0,1400,5,124,1258,80.79,2.4
2,0,1400,11,127,1258,81.14,5.0
3,0,1400,1,117,1159,81.33,8.0
4,0,1400,9,122,1164,81.5,86.0
5,0,1400,3,130,1091,81.58,60.0
6,0,1400,7,125,1040,81.61,8.7
7,0,1400,12,117,1121,81.67,7.1
8,0,1400,14,133,1049,81.8,47.0
9,0,1400,10,127,1194,81.9,10.0
10,0,1400,8,118,1116,82.2,17.0
11,0,1400,13,132,1162,82.28,187.0
12,0,1400,6,115,1045,82.79,312.0
13,0,1400,4,131,1145,82.88,140.0
14,0,1400,2,114,1039,83.22,427.0
1,0,1200,12,132,1183,69.24,12.0
2,0,1200,8,120,1006,69.32,5.8
3,0,1200,10,121,1254,69.33,8.5
4,0,1200,9,120,1113,69.53,12.0
5,0,1200,5,122,1132,69.58,3.8
6,0,1200,11,130,1122,69.96,9.2
7,0,1200,3,124,1082,70.25,6.1
8,0,1200,1,126,1101,70.43,104.0
9,0,1200,2,127,1118,70.43,21.0
10,0,1200,6,128,1230,70.52,6.2
11,0,1200,4,120,1035,70.56,124.0
12,0,1200,7,127,1107,71.86,247.0
1,0,1000,10,113,1149,55.26,16.0
2,0,1000,5,118,1043,55.27,3.2
3,0,1000,13,126,1163,55.4,12.0
4,0,1000,9,120,1115,55.45,8.7
5,0,1000,8,128,1194,55.68,16.0
6,0,1000,12,110,1141,55.83,37.0
7,0,1000,11,121,1130,55.86,3.3
8,0,1000,4,121,1062,55.92,109.0
9,0,1000,7,108,1139,55.92,41.0
10,0,1000,2,115,1128,56.23,38.0
11,0,1000,1,113,1163,56.35,8.6
12,0,1000,6,113,1179,56.64,260.0
13,0,1000,3,110,1109,56.83,135.0
14,0,1000,14,106,1171,57.02,12.0
-1,0,1000,0,112,0,0,-1
1,0,1400,1,118,1124,81.65,8.3
2,0,1400,9,121,1172,81.71,2.1
3,0,1400,8,126,1158,81.88,4.4
4,0,1400,13,112,1157,81.96,8.2
5,0,1400,11,123,1071,82.26,17.0
6,0,1400,12,125,1122,82.28,289.0
7,0,1400,4,120,1191,82.43,18.0
8,0,1400,10,130,1132,82.48,53.0
9,0,1400,6,123,1082,82.49,58.0
10,0,1400,14,130,1208,82.51,14.0
11,0,1400,5,127,1205,82.75,27.0
12,0,1400,3,130,1169,83.4,142.0
13,0,1400,2,115,976,83.57,146.0
14,0,1400,7,124,1117,83.88,223.0
-1,0,1400,0,126,0,0,-1
1,0,1000,14,123,1049,55.28,5.6
2,0,1000,6,118,1235,55.34,8.0
3,0,1000,13,128,1221,55.4,1.5
4,0,1000,12,123,1185,55.51,12.0
5,0,1000,9,116,1031,55.95,44.0
6,0,1000,10,119,1083,56.16,70.0
7,0,1000,2,120,1096,56.3,28.0
8,0,1000,7,123,1090,56.48,27.0
9,0,1000,11,123,1161,56.49,25.0
10,0,1000,8,116,1129,56.59,261.0
11,0,1000,5,123,1030,56.99,52.0
12,0,1000,3,119,1030,57.34,218.0
13,0,1000,1,120,1122,57.59,91.0
14,0,1000,4,123,1116,58.12,160.0
1,0,1200,11,130,1176,69.75,2.8
2,0,1200,10,118,1191,69.77,10.0
3,0,1200,3,108,1163,69.94,3.4
4,0,1200,1,125,1065,70.07,6.6
5,0,1200,4,132,1176,70.16,18.0
6,0,1200,7,123,1313,70.19,22.0
7,0,1200,2,126,1000,70.22,70.0
8,0,1200,6,130,1184,70.32,8.2
9,0,1200,5,123,1110,70.32,33.0
10,0,1200,9,119,1239,70.54,24.0
11,0,1200,8,119,1195,70.59,157.0
12,0,1200,12,126,1189,73.06,166.0
1,0,1200,6,124,1199,68.41,1.4
2,0,1200,1,121,1072,68.87,34.0
3,0,1200,7,118,1078,68.91,4.1
4,0,1200,4,119,1022,69.05,25.0
5,0,1200,2,118,1206,69.19,18.0
6,0,1200,3,127,1179,69.48,17.0
7,0,1200,9,125,1032,69.52,144.0
8,0,1200,8,121,1076,69.52,13.0
9,0,1200,5,126,1099,70.83,154.0
-1,0,1200,0,129,0,0,-1
1,0,1800,5,126,1085,107.07,2.7
2,0,1800,10,122,1099,107.08,14.0
3,0,1800,4,130,1158,107.09,7.9
4,0,1800,12,127,1157,107.4,12.0
5,0,1800,8,127,1091,107.69,54.0
6,0,1800,13,127,1097,107.78,21.0
7,0,1800,11,120,1111,108.13,11.0
8,0,1800,9,128,1210,108.16,24.0
9,0,1800,6,123,1005,108.44,18.0
10,0,1800,3,121,1127,108.86,153.0
11,0,1800,2,120,1079,108.99,5.0
12,0,1800,1,121,1051,109.36,10.0
13,0,1800,14,126,992,109.96,47.0
14,0,1800,7,114,1047,110.33,204.0
1,0,1400,1,120,1097,81.88,21.0
2,0,1400,14,130,1067,82.15,22.0
3,0,1400,2,129,1103,82.21,3.4
4,0,1400,3,133,1129,82.22,5.2
5,0,1400,4,121,1144,82.3,4.6
6,0,1400,12,116,1005,82.52,191.0
7,0,1400,6,113,1118,82.53,53.0
8,0,1400,13,129,1010,82.56,12.0
9,0,1400,5,121,1166,82.63,140.0
10,0,1400,9,122,1212,82.66,5.3
11,0,1400,10,125,1102,82.73,46.0
12,0,1400,8,124,976,82.77,10.0
13,0,1400,7,118,1119,83.28,287.0
14,0,1400,11,121,1190,86.82,339.0
1,0,1400,3,118,1111,81.38,8.7
2,0,1400,8,120,1151,81.64,5.8
3,0,1400,1,117,1196,81.76,31.0
4,0,1400,9,117,1045,81.76,5.4
5,0,1400,5,123,1155,81.79,56.0
6,0,1400,2,116,1140,81.81,40.0
7,0,1400,7,133,1082,81.84,19.0
8,0,1400,4,130,1080,81.98,1.7
9,0,1400,11,123,1073,82.16,38.0
10,0,1400,10,116,1074,82.17,164.0
11,0,1400,6,118,1019,82.81,114.0
1,0,1400,11,119,1169,81.54,14.0
2,0,1400,8,121,1067,81.73,2.5
3,0,1400,9,116,1175,81.85,20.0
4,0,1400,5,118,1178,81.86,7.3
5,0,1400,10,133,1100,82.08,11.0
6,0,1400,6,125,1041,82.14,11.0
7,0,1400,12,116,1180,82.15,20.0
8,0,1400,2,119,1039,82.31,65.0
9,0,1400,7,118,1140,82.64,41.0
10,0,1400,1,129,1151,82.7,3.4
11,0,1400,4,128,1140,83.5,285.0
12,0,1400,3,129,1075,83.86,79.0
1,0,1600,6,125,1112,94.14,2.3
2,0,1600,9,125,1165,94.33,2.3
3,0,1600,4,115,1102,94.39,7.5
4,0,1600,10,116,1153,94.61,20.0
5,0,1600,1,133,1073,94.75,51.0
6,0,1600,5,121,1276,94.88,17.0
7,0,1600,11,121,1041,94.93,54.0
8,0,1600,7,117,1318,95.05,109.0
9,0,1600,12,112,1088,95.08,374.0
10,0,1600,3,129,986,95.23,60.0
11,0,1600,14,121,1008,95.56,170.0
12,0,1600,13,118,1024,95.66,28.0
13,0,1600,8,115,1120,95.87,280.0
-1,0,1600,0,130,0,0,-1
1,0,1600,12,128,1004,93.68,81.0
2,0,1600,1,132,1081,93.74,1.7
3,0,1600,7,116,1080,93.82,16.0
4,0,1600,10,118,1240,93.91,44.0
5,0,1600,9,124,1030,94.01,88.0
6,0,1600,2,122,1084,94.03,8.2
7,0,1600,6,128,991,94.18,28.0
8,0,1600,11,118,1075,94.37,276.0
9,0,1600,8,115,1078,94.47,4.0
10,0,1600,5,126,1071,94.55,16.0
11,0,1600,13,117,1026,94.61,34.0
12,0,1600,4,113,1154,94.89,57.0
13,0,1600,14,118,990,94.97,91.0
14,0,1600,3,111,1097,95.9,396.0
1,0,1200,5,126,1134,70.36,1.9
2,0,1200,1,129,1113,70.56,6.0
3,0,1200,4,130,1099,70.65,18.0
4,0,1200,8,130,1089,70.83,8.4
5,0,1200,9,121,1089,70.89,16.0
6,0,1200,14,131,1201,70.92,5.1
7,0,1200,7,128,1134,71.06,28.0
8,0,1200,3,127,1058,71.21,227.0
9,0,1200,13,118,1043,71.3,129.0
10,0,1200,6,120,1129,71.32,107.0
11,0,1200,2,130,1079,71.7,107.0
12,0,1200,11,125,1090,71.83,245.0
13,0,1200,12,128,1061,72.56,188.0
14,0,1200,10,125,1130,73.32,115.0
1,0,1400,5,125,1248,84.03,3.7
2,0,1400,9,132,1162,84.18,19.0
3,0,1400,13,131,1174,84.19,8.5
4,0,1400,2,126,1115,84.5,5.1
5,0,1400,4,129,1064,84.52,19.0
6,0,1400,6,128,1165,84.55,80.0
7,0,1400,8,132,1069,84.61,10.0
